Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-8578,46090,46093,Communications,06/26/2026,18:19,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,07/02/2026,14:33,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,07/02/2026,16:09,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/12/2026,08:53,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/12/2026,10:12,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/13/2026,09:25,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/13/2026,15:59,Susan Hagenes,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/26/2026,08:40,Joey Wisozk,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/27/2026,16:43,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/27/2026,16:46,Joey Wisozk,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/27/2026,16:19,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/27/2026,16:21,Ms. Lenora Hand,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/26/2026,10:33,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/26/2026,14:03,Ms. Lenora Hand,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/22/2026,15:02,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/22/2026,15:46,Ms. Lenora Hand,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/19/2026,17:01,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/19/2026,17:53,Joey Wisozk,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/18/2026,16:05,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/18/2026,16:07,Ms. Lenora Hand,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/17/2026,17:32,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,06/18/2026,14:14,Joey Wisozk,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/29/2026,18:11,Mrs. Herta Bins,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-5903,46007,46168,North Main,05/31/2026,08:59,Ms. Lenora Hand,3-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/02/2026,08:55,Jordyn Stroman,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/27/2026,12:52,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/27/2026,13:11,Samson Mitchell,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/19/2026,12:00,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/19/2026,16:17,Samson Mitchell,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/22/2026,15:01,Samson Mitchell,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/07/2026,09:20,Samson Mitchell,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/07/2026,10:43,Jordyn Stroman,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/09/2026,15:21,Lucius Schneider,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/29/2026,10:32,Darren Graham,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,08/08/2025,09:59,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,08/08/2025,10:22,Lucius Schneider,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-1385,45874,46210,Homicide,02/12/2026,15:56,Jordyn Stroman,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/11/2026,14:13,Joey Wisozk,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/11/2026,15:43,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/12/2026,15:36,Destiny Heidenreich,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/20/2026,07:57,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/20/2026,10:11,Joey Wisozk,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,03/23/2026,13:23,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/13/2026,13:49,Destiny Heidenreich,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/13/2026,15:03,Therese Fahey,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/13/2026,15:03,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/14/2026,22:59,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/15/2026,10:29,Joey Wisozk,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/16/2026,17:00,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/16/2026,17:29,Therese Fahey,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/16/2026,17:29,Destiny Heidenreich,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/17/2026,16:31,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/17/2026,16:46,Joey Wisozk,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/28/2026,11:29,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/28/2026,13:12,Therese Fahey,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/28/2026,13:12,Fernando Daugherty,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/29/2026,17:37,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/29/2026,11:45,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,01/15/2026,13:22,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,01/21/2026,08:09,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,01/22/2026,11:01,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/05/2026,14:32,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/17/2026,10:38,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,14:25,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,15:25,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/06/2026,15:32,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/08/2026,19:53,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:05,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:14,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/18/2026,09:35,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/20/2026,15:24,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,04/29/2026,14:43,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:32,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:36,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:45,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:48,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,16:15,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/26/2026,10:35,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/26/2026,17:05,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/29/2026,08:56,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:17,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:24,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:10,Lillie Hickle,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:29,Marcelina Will,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/11/2025,09:52,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:10,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:56,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:49,Dr. Amie Homenick,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:52,Marcelina Green,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/05/2025,09:56,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/14/2025,08:43,Lillie Hickle,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/14/2025,08:43,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,09:31,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,12:02,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,15:31,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/20/2025,13:56,Lillie Hickle,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/23/2025,12:52,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,05/27/2025,08:42,Lillie Hickle,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/03/2025,12:48,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/27/2025,17:18,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/27/2025,17:18,Lillie Hickle,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/30/2025,09:34,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,06/30/2025,11:01,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,07/11/2025,07:44,Marcelina Green,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,07/11/2025,07:44,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/11/2025,11:30,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,09:04,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,12:35,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,13:57,Orval Kunze,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/20/2025,14:39,Rae Ankunding,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,13:30,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,14:16,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,15:29,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,15:33,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,12/15/2025,10:51,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,12/15/2025,11:12,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,12/22/2025,10:49,Hillard McDermott,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,01/09/2026,11:40,Joey Wisozk,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-5903,45691,45692,Communications,01/12/2026,15:25,Ms. Gretchen Stamm,Extended 6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,15:42,Therese Fahey,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,15:42,Destiny Heidenreich,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,17:13,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,17:22,Joey Wisozk,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/31/2026,15:01,Ms. Trevor Yost,6-Month Assessment,46283,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,01/22/2026,14:46,Ms. Gretchen Stamm,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,01/22/2026,13:57,Joey Wisozk,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,02/05/2026,14:24,Hillard McDermott,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,02/05/2026,15:13,Julia Wiegand,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,03/18/2026,09:25,Hillard McDermott,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,03/18/2026,10:00,Joey Wisozk,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,03/20/2026,15:15,Ms. Gretchen Stamm,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,04/29/2026,14:44,Orval Kunze,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/23/2026,08:41,Hillard McDermott,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/23/2026,09:04,Joey Wisozk,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/24/2026,12:14,Ms. Gretchen Stamm,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/24/2026,12:14,Orval Kunze,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,09:18,Hillard McDermott,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,09:26,Joey Wisozk,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,16:43,Orval Kunze,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,07/06/2026,15:14,Joey Wisozk,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-7286,46034,46044,Communications,07/07/2026,16:12,Ms. Gretchen Stamm,6-Month Assessment,46282,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,10/22/2025,08:13,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,10/22/2025,09:43,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/12/2025,07:36,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/14/2025,08:44,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/07/2025,11:14,Ilene Bernhard,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,10/24/2025,09:11,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/22/2026,13:45,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/23/2026,14:08,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/19/2026,14:34,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/18/2026,15:22,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/19/2026,11:13,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/18/2026,11:09,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,04/29/2026,14:38,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/19/2026,08:09,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/20/2026,15:49,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/13/2026,09:16,Hillard McDermott,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/13/2026,09:16,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/06/2026,14:53,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/08/2026,19:35,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,12/12/2025,09:20,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/21/2025,15:01,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:22,Joey Wisozk,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:22,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:05,Orval Kunze,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/14/2025,16:22,Ms. Gretchen Stamm,Extended 3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,05/27/2026,09:55,Joey Wisozk,3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/24/2026,12:00,Jasmin Quitzon,3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/23/2026,11:04,Joey Wisozk,3-Month Assessment,46281,,On-Schedule,ID-6849,Yes
